ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
60	0,0,0,0,4,11,0,0,6,2,6,10,0,3,28,5,1,3,1,8,4,7,1,7,2,7,0,2,6,2,7,1,6,11,5	14,7,36,19,26,20,50,1,34,13,25,18,20,33,38,8,10,14,23,4,32,1,15,42,43,8,37,37,27,46,18,33,0,18,7	22,1,0,0,0,0,0,4,8,4,6,0,0,0,0,0,0,0,0,6,6,8,0,0,21,5,0	40,19,26,0,6,0,8,17,20,24,0,0,5,10,0,11,8,1,97,13,10,38,0,10,21,21,23	154	150
61	62,0,1,12,4,6,11,3,17,8,0,9,4,10,15,11,4,18,14,0,11,15,4,0,22,4,12,7,2,22,22,25,4,27,13	0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,15,19,22,14,0,24,0,15,12,1,40,26,0,0,14,4,12,8,35,17,4,17,6,20,14,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
63	0,2,2,5,4,0,0,0,2,2,0,1,0,0,8,0,0,0,2,1,2,0,5,0,0,0,7,0,3,0,0,3,0,4,0	0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,14,0,0,0,0	4,0,10,1,0,0,5,7,0,0,0,0,15,0,0,3,4,0,18,2,4,7,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	207	150
64	0,0,4,10,0,10,8,0,2,0,0,3,0,0,3,1,0,0,2,0,0,4,0,3,0,5,6,0,0,24,16,9,0,0,0	0,0,2,0,3,0,0,0,6,1,0,1,0,0,9,0,1,0,2,0,2,4,0,0,0,1,8,5,0,0,0,6,0,0,0	0,2,0,7,5,0,12,11,10,3,4,0,0,0,2,0,0,0,0,0,3,12,0,0,21,4,16	0,0,0,11,5,2,15,0,0,6,0,3,0,0,0,16,0,0,0,0,4,2,0,0,9,0,0	180	150
65	0,0,0,0,0,0,3,0,9,6,0,0,0,0,2,1,0,0,0,0,0,4,0,2,4,0,0,0,0,4,9,11,1,0,0	0,0,4,4,4,2,0,4,6,1,0,0,0,0,0,6,7,4,1,0,4,0,0,2,4,0,9,0,0,3,0,0,2,12,0	0,2,0,7,1,0,2,8,2,7,4,0,0,0,2,0,3,0,0,0,3,10,0,0,10,0,4	0,0,12,0,0,0,0,0,0,6,0,0,0,0,2,0,0,6,6,0,0,0,0,0,5,17,0	180	150
67	22,6,6,12,9,0,18,3,13,2,9,8,4,48,8,2,10,23,4,10,2,2,10,0,22,8,5,1,6,12,2,20,0,7,8	26,0,2,7,11,18,22,3,4,7,15,4,6,33,36,5,1,32,18,0,9,1,23,36,4,4,1,5,19,0,19,6,0,14,5	26,3,9,0,12,0,8,12,22,13,0,0,0,2,2,12,7,10,7,12,18,16,5,3,8,12,6	0,14,11,9,16,0,33,9,10,12,0,8,0,0,0,19,15,1,13,15,19,24,0,4,8,6,4	300	150
68	22,5,1,3,0,0,0,0,6,0,7,0,0,14,8,0,3,9,0,0,2,0,0,3,11,1,0,0,4,0,0,13,0,0,0	26,0,2,7,11,18,22,3,4,7,15,4,6,33,36,5,1,32,18,0,9,1,23,36,4,4,1,5,19,0,19,6,0,14,5	6,0,0,0,4,0,3,1,5,4,0,0,0,0,0,0,7,2,0,8,6,8,10,3,3,4,1	0,14,11,9,16,0,33,9,10,12,0,8,0,0,0,19,15,1,13,15,19,24,0,4,8,6,4	218	150
69	11,11,3,8,2,8,12,0,4,8,0,7,0,0,0,2,4,8,11,3,10,1,6,0,12,3,16,3,7,0,4,8,4,2,13	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0	15,5,16,0,4,38,3,1,15,8,0,1,0,1,1,0,3,7,0,12,9,11,12,0,4,16,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
72	0,0,0,1,0,8,0,5,8,2,7,2,1,0,0,2,2,0,0,0,4,0,0,0,2,0,0,0,2,0,11,3,1,0,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0	247	150
73	0,5,2,0,13,3,9,5,0,4,27,15,0,0,1,10,4,5,6,11,16,9,44,16,13,21,10,13,2,4,28,27,12,13,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0	0,5,10,2,18,0,13,8,23,9,0,11,0,19,5,0,7,6,0,10,19,14,0,5,0,13,2	0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0	263	150
74	32,3,26,11,24,15,31,16,4,10,48,32,3,0,2,26,13,5,16,28,27,10,71,45,47,25,60,16,42,61,86,30,13,12,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0	14,16,20,2,27,0,14,26,60,64,0,25,30,24,5,40,10,10,17,5,42,40,0,19,5,37,4	0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0	273	150
75	32,2,24,11,11,12,22,11,4,6,21,17,3,0,1,16,9,0,10,17,11,1,27,29,34,16,50,3,40,57,58,6,1,4,0	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,5,0	14,11,10,0,9,0,9,18,37,61,0,14,30,5,0,40,3,4,17,0,23,26,0,14,5,24,2	0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	159	150
76	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	150
77	0,1,0,18,3,0,0,0,2,0,2,0,0,0,3,0,1,0,6,0,1,2,0,3,20,0,0,0,12,0,4,2,0,0,4	20,20,47,90,42,129,31,4,45,62,36,37,20,124,104,47,53,77,43,11,39,17,53,66,79,23,24,47,11,50,74,46,23,23,92	13,3,0,0,0,0,0,0,0,1,0,0,0,0,2,17,1,1,0,0,1,4,0,2,0,2,8	34,42,28,0,26,0,23,10,119,79,10,2,0,21,0,16,9,17,87,87,101,65,20,7,47,44,63	269	150
78	71,16,36,51,33,20,23,7,22,31,30,40,9,76,61,16,34,38,54,2,45,23,19,74,34,14,27,6,31,7,59,51,13,40,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11,41,25,15,31,0,7,9,67,71,17,6,0,40,3,1,53,8,33,33,51,37,1,16,35,37,26	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0	300	150
79	8,3,2,8,0,13,0,0,4,2,6,4,1,2,2,10,3,6,4,4,9,0,4,23,4,4,2,9,4,9,1,3,0,15,0	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	7,7,0,0,1,0,0,3,0,2,0,0,0,0,0,25,4,0,0,14,2,3,0,0,4,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	243	150
80	8,0,0,0,0,0,4,0,1,0,1,0,0,2,0,4,1,6,0,0,5,0,0,0,0,3,0,10,0,0,5,0,0,0,0	0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0	0,2,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0	154	150
81	26,5,3,17,7,38,7,0,6,6,18,10,10,18,11,9,10,18,18,4,26,3,8,39,19,6,8,39,4,13,9,6,1,38,9	0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,0,4,0	7,17,0,0,3,0,0,16,13,8,2,0,0,0,0,33,10,0,0,12,5,4,0,0,8,2,6	0,2,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0	243	150
82	18,5,3,17,7,38,7,0,6,6,17,10,10,16,11,6,9,12,18,4,23,3,8,39,19,6,8,36,4,13,9,6,1,38,9	0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,7,0,0,5,0,0,0,0	7,17,0,0,3,0,0,16,13,8,2,0,0,0,0,8,8,0,0,12,5,4,0,0,8,2,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	150
84	0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,6,2,0,0,4,9,3,0,0,0,0,0,0,0,1,0,0,0	0,0,0,15,1,0,0,0,16,0,4,0,3,0,0,1,0,23,5,0,0,0,0,6,5,0,0,0,1,0,3,1,0,0,0	0,1,0,0,0,0,0,0,11,7,4,0,0,0,0,15,0,0,0,0,2,6,0,0,0,0,0	0,0,0,0,3,25,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4	158	150
85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,5,0,13,0,2,6,0,18,2,16,24,2,3,28,7,0,6,0,4,2,0,3,26,6,0,2,1,10,1,10,3	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,9,0,4,0,4,2,5,8,0,0,0,0,1,0,2,0,38,0,5,14,0,3,0,4,7	153	150
89	51,16,14,55,54,77,37,4,33,32,38,41,10,78,87,54,56,100,66,24,34,25,60,42,60,30,27,50,35,46,35,28,6,34,74	69,6,35,46,23,42,41,11,26,17,22,28,21,32,33,14,26,52,28,16,38,10,92,31,37,17,57,14,25,38,39,31,0,50,70	46,41,24,48,11,9,38,38,74,57,0,5,67,15,7,10,7,7,44,37,79,35,41,7,31,33,24	20,27,31,4,25,0,47,44,52,56,5,14,0,31,3,11,10,27,11,16,50,54,41,41,68,23,28	161	150
90	0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,0,2,0,0,0,0,0,5,0,1,0,4,0,0,5,0,14,0,4,0,0,4,0,4,4,0,4,7,2,0,9,0,2,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,2,0	155	150
91	0,0,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8	51,5,25,73,36,38,15,4,37,12,20,11,9,14,48,15,8,74,28,7,17,20,14,35,17,9,50,35,29,37,69,8,5,12,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,28,8,4,33,0,20,24,19,39,8,14,0,22,0,10,7,11,0,34,42,21,11,8,19,10,31	155	150
92	75,31,56,43,50,14,59,4,38,46,49,23,34,84,44,46,62,41,36,22,38,15,37,70,52,36,25,21,41,48,55,51,11,61,35	0,9,4,17,8,0,7,0,16,17,16,2,5,5,21,4,4,10,6,4,7,1,0,9,0,16,42,3,2,9,22,0,4,18,2	97,64,54,11,21,0,79,50,39,44,9,11,0,25,2,0,42,4,0,67,13,68,0,22,18,53,42	4,6,0,2,4,0,5,3,10,26,0,0,0,4,0,2,2,0,0,32,0,5,0,1,10,2,4	218	150
94	10,0,6,0,0,0,0,0,3,2,0,0,0,0,0,2,6,0,2,0,2,6,0,3,1,2,0,0,10,0,0,8,0,0,6	0,2,12,7,6,11,28,0,22,7,14,11,1,9,17,6,5,15,9,8,23,8,4,31,5,4,1,16,0,10,16,12,11,0,3	0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2	6,9,0,0,1,0,16,12,13,43,0,2,0,0,0,0,1,17,0,11,13,7,0,1,0,3,3	153	150
95	0,2,10,23,12,0,4,11,9,17,31,12,3,19,36,29,28,19,4,4,4,16,31,10,33,2,1,8,8,32,20,0,0,8,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0	17,14,0,4,4,0,6,0,14,16,6,9,1,6,0,0,7,8,0,14,27,0,0,4,26,4,10	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	215	150
96	9,6,0,31,8,10,8,4,6,2,4,5,3,6,23,12,1,5,6,11,0,4,4,5,8,2,33,0,0,2,12,5,0,2,4	0,0,12,0,6,0,0,0,0,0,6,7,1,0,14,0,0,0,14,1,0,1,10,2,5,0,0,0,0,9,1,0,0,0,0	12,1,0,12,0,0,0,9,19,1,5,0,0,0,0,0,0,0,0,0,9,0,0,5,5,9,7	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,7,2,4	296	150
97	0,2,5,0,5,11,12,0,2,0,8,10,9,0,10,15,2,7,4,2,1,1,1,10,12,1,6,16,0,6,2,11,0,1,3	8,2,2,4,5,1,13,0,2,4,0,0,8,28,22,1,3,16,12,1,0,0,8,5,8,0,0,0,0,0,12,0,0,0,8	0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,24,0,12,0,6,6,0,0,2,10,7,4	0,1,24,0,0,0,0,0,9,14,16,0,0,22,1,4,2,0,0,9,7,3,0,0,0,10,4	160	150
98	0,6,2,4,0,18,14,0,6,2,6,16,0,0,4,15,2,15,10,5,0,6,0,20,10,6,31,42,7,16,11,12,0,10,0	0,0,19,37,14,0,9,4,14,5,19,2,12,55,12,15,5,9,27,0,7,2,3,20,15,7,47,12,4,17,29,6,0,2,5	0,7,10,0,2,0,6,0,18,2,0,0,0,6,0,0,8,0,0,0,8,8,0,1,3,9,10	11,2,8,0,8,0,0,5,24,15,0,16,0,0,0,0,5,16,0,5,35,11,0,6,16,22,4	160	150
99	0,0,2,13,5,0,0,0,4,4,0,2,1,0,10,0,1,0,0,0,2,7,0,0,5,0,0,1,0,8,1,0,0,1,19	6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,6,0,0,2,4,4,0,1,1,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	153	150
100	44,13,23,37,57,130,32,10,32,38,51,41,17,104,67,34,31,61,47,15,31,26,28,49,43,50,72,25,46,48,65,44,46,33,73	6,2,0,0,4,0,20,0,0,2,5,1,0,0,3,4,6,5,2,5,4,7,0,2,0,1,14,0,0,0,0,0,7,1,2	75,32,43,0,12,0,56,37,106,50,0,11,8,29,4,39,55,6,62,23,85,23,5,36,117,55,38	0,3,0,0,0,0,0,1,6,16,0,0,0,0,0,0,0,0,0,0,2,14,0,1,2,0,2	153	150
101	0,3,0,6,18,5,0,2,4,2,0,4,0,0,5,1,1,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,4,1,0	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	0,5,0,0,0,0,0,0,0,1,0,0,0,11,0,0,8,3,0,0,2,12,0,0,9,6,2	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
102	18,15,9,19,4,11,9,0,5,6,10,13,2,18,35,1,8,26,9,4,14,7,2,11,5,10,19,8,8,8,26,16,1,6,14	481,233,467,775,440,848,590,56,283,377,517,399,324,1113,1215,380,590,895,539,131,472,335,557,714,612,292,502,521,396,526,884,503,241,499,576	10,16,10,6,4,0,14,9,5,10,0,0,0,29,2,0,3,2,0,39,5,6,36,7,0,4,16	631,318,260,82,273,43,375,245,635,857,51,36,113,197,17,421,249,101,230,546,303,465,98,208,421,737,538	198	150
103	26,8,7,19,5,1,9,0,8,2,4,13,2,15,11,1,7,15,6,4,14,7,2,17,2,10,19,8,7,8,24,16,1,5,10	481,233,467,775,440,848,590,56,283,377,517,399,324,1113,1215,380,590,895,539,131,472,335,557,714,612,292,502,521,396,526,884,503,241,499,576	10,14,10,6,7,0,14,9,5,10,0,0,0,29,2,0,3,2,0,15,3,6,36,6,0,4,10	631,318,260,82,273,43,375,245,635,857,51,36,113,197,17,421,249,101,230,546,303,465,98,208,421,737,538	196	150
104	0,4,0,4,0,0,0,0,3,0,3,2,0,0,3,0,0,0,3,0,0,2,0,0,2,2,0,0,0,0,3,0,0,0,0	96,45,86,125,65,162,53,1,43,77,55,38,46,139,135,58,41,181,96,12,56,46,57,83,86,47,56,68,27,40,59,24,4,51,109	0,0,1,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	63,37,46,0,27,0,28,71,93,107,2,30,6,0,4,32,28,10,5,89,59,52,0,33,42,60,64	196	150
105	0,0,0,3,5,0,26,2,1,4,8,5,4,0,3,0,5,12,2,7,0,6,0,13,3,8,10,4,4,4,4,6,0,0,0	0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0	0,11,0,17,0,0,0,2,0,0,4,10,0,2,1,0,1,0,0,4,0,6,0,15,0,1,3	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
106	70,50,49,104,70,45,77,14,42,47,82,44,35,22,74,33,63,97,48,20,64,37,34,113,116,82,49,22,39,88,108,51,39,73,16	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0	64,74,0,17,29,0,34,42,36,119,4,10,0,4,1,7,31,28,14,22,22,71,0,49,8,84,66	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0	300	150
107	42,11,17,29,0,21,40,2,24,28,9,10,7,61,33,17,15,47,22,0,6,11,14,20,13,14,0,9,5,37,53,10,8,20,21	0,0,0,0,2,26,0,0,0,0,0,2,0,4,2,0,2,0,2,0,2,6,5,0,0,0,0,0,17,0,0,0,0,5,4	16,13,0,0,15,1,11,29,66,32,0,2,0,7,4,2,9,25,0,18,20,10,33,12,4,72,4	5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,17,0,6,0,10,0,0,0,2,0	172	150
109	0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	50,11,33,19,17,31,7,8,26,13,19,12,11,25,56,6,45,87,5,0,11,4,51,14,41,20,25,16,4,37,35,41,4,16,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	17,16,0,0,13,0,25,7,35,30,0,0,0,0,0,0,17,6,28,5,6,27,0,13,21,27,8	184	150
110	27,15,27,39,26,29,35,0,18,21,2,9,9,0,35,10,14,30,24,20,10,8,22,16,33,12,33,13,44,43,18,9,23,41,17	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9,17,55,17,15,0,20,10,20,38,18,8,0,25,2,30,11,0,26,58,10,14,0,3,10,24,15	0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
112	45,25,45,55,54,18,55,15,27,28,45,45,22,23,58,70,50,84,49,22,18,42,79,55,21,27,109,42,34,41,95,43,17,54,32	0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0	35,35,35,33,40,6,23,15,49,89,2,7,0,14,8,87,16,53,57,30,79,17,60,21,56,48,64	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0	300	150
113	0,5,25,7,19,19,11,13,3,2,1,6,4,35,8,5,7,16,16,19,49,8,74,53,23,18,32,1,28,17,35,21,11,4,31	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18,5,0,13,9,0,2,0,192,20,16,0,0,0,2,4,22,28,54,0,296,81,32,4,193,4,75	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
115	0,3,11,3,15,0,0,0,19,16,6,0,1,21,3,13,6,20,16,4,6,0,6,0,23,2,0,1,2,0,2,3,0,10,34	0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,6,0,6,0,0,0,0	0,0,3,6,7,0,7,15,4,19,0,0,69,0,0,32,7,2,22,38,5,0,10,23,11,0,8	0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2	154	150
117	34,13,6,17,25,16,44,5,16,23,20,13,15,40,57,5,31,32,22,10,41,33,11,49,7,38,31,10,31,22,45,46,33,21,45	30,0,1,1,3,0,14,2,3,8,7,2,0,20,17,0,9,0,4,0,3,11,0,0,6,1,2,0,16,0,8,8,0,3,0	10,24,6,6,2,0,24,3,11,30,0,2,0,2,2,16,6,5,0,53,1,38,24,11,0,23,43	5,4,0,0,7,0,8,3,8,3,0,0,0,0,0,16,10,0,0,2,2,2,0,0,0,26,14	180	150
118	33,1,2,5,19,0,14,3,5,6,6,13,1,0,6,6,8,6,5,0,13,11,0,1,4,6,13,0,6,0,4,7,0,8,1	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0	11,6,8,0,3,0,0,0,13,10,0,0,0,3,0,3,3,5,0,7,0,8,0,4,5,9,4	0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0	213	150
119	0,4,0,7,0,0,0,0,0,5,0,2,6,0,1,0,0,0,0,1,2,0,0,0,5,2,9,0,0,0,2,2,0,0,0	0,0,0,3,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,10,0,2,3,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0	180	150
120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4	0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	169	150
121	0,16,11,2,1,0,0,4,0,3,0,3,4,0,9,7,11,0,3,3,1,6,8,2,17,4,2,0,6,0,0,0,3,1,4	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0	7,2,0,5,5,4,0,15,0,0,0,10,8,4,3,14,1,15,0,7,0,11,9,10,0,8,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
122	23,7,12,12,4,23,14,3,5,12,9,5,15,33,8,2,7,9,25,2,6,6,8,7,2,2,6,5,8,0,14,6,5,0,39	0,0,1,11,1,2,0,0,3,1,2,0,4,11,16,0,0,8,0,0,0,0,7,0,1,3,6,9,0,0,0,4,0,0,0	34,9,7,6,12,0,0,10,17,12,4,0,0,0,1,36,6,11,32,2,12,9,20,9,15,8,4	0,1,2,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,3,3,0,0,3,0,1,4	153	150
123	218,34,112,140,77,118,63,6,73,67,88,42,28,185,154,89,71,216,99,6,70,44,53,130,81,82,53,89,30,120,106,100,27,84,45	0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	86,45,24,30,38,18,52,41,117,93,0,6,0,35,0,29,38,7,0,123,54,83,31,24,66,66,75	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
124	94,3,52,76,29,7,32,5,20,18,20,27,17,47,33,15,17,60,22,6,7,10,23,23,28,4,21,40,21,8,44,30,9,23,18	10,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,1,0,0,0,0	37,33,25,7,31,0,39,2,20,42,1,22,21,15,1,15,13,16,0,41,9,39,0,4,3,14,38	0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	180	150
125	2,0,0,0,2,25,2,0,0,2,8,5,0,7,0,9,3,4,4,0,0,1,7,3,0,0,0,0,3,13,4,0,0,8,9	53,12,16,25,18,0,19,1,14,13,17,8,11,29,14,47,14,36,11,4,16,7,7,22,24,16,15,20,24,6,17,12,7,21,14	13,4,0,0,0,0,0,0,16,18,0,0,0,0,3,0,1,0,30,3,3,0,0,0,0,6,3	34,19,3,8,20,0,3,5,11,33,0,0,0,8,0,4,3,0,14,12,7,24,15,5,20,12,26	167	150
127	28,4,0,0,6,0,20,7,12,1,0,1,5,9,0,4,4,11,0,8,6,5,13,0,4,1,8,0,2,2,2,3,7,7,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,0,0,10,2,0,3,7,38,8,11,4,0,0,6,0,5,2,0,0,47,24,14,4,54,11,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0	300	150
