ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
63	14,16,15,21,36,36,52,2,43,20,29,23,8,33,35,41,22,46,17,0,29,3,16,25,20,11,24,33,37,42,38,26,17,21,25	0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	33,25,42,3,17,0,9,16,22,55,0,14,0,0,0,12,8,1,8,15,19,29,0,10,11,25,36	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
64	33,10,40,52,25,14,38,12,47,36,32,25,5,40,35,22,24,41,26,11,43,15,4,39,41,28,31,4,29,73,61,17,6,43,33	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0	33,24,8,7,6,44,26,6,19,54,0,3,20,15,2,34,35,1,25,29,30,33,0,15,58,51,16	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,2,0,0,0,2,0	160	150
65	14,46,73,159,99,145,108,11,113,95,108,70,24,200,177,82,99,149,95,5,95,40,91,114,118,83,115,39,37,82,144,88,24,91,65	15,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,12,0,0,0,0,0,0,0	90,62,16,17,55,18,63,20,87,140,11,20,0,17,0,83,47,20,43,93,90,63,10,18,45,61,85	0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1	195	150
68	7,4,7,4,8,9,25,0,15,4,7,16,3,5,35,4,8,23,2,10,5,2,7,3,11,0,31,6,1,2,2,10,3,1,6	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,15,1,5,10,14,9,0,0,0,0,0,0,3,0,44,3,1,4,27,5,4,11,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
69	81,2,34,29,9,15,21,10,5,14,28,11,6,24,13,18,12,37,20,5,21,7,11,24,17,5,2,8,2,35,10,16,10,24,8	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	12,14,5,7,8,0,0,35,8,9,0,0,15,24,6,0,9,19,0,34,35,26,0,10,30,10,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	150
70	0,12,16,15,13,47,34,14,15,21,20,17,11,27,58,26,15,50,32,12,19,17,29,21,36,27,33,22,26,1,24,21,2,16,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	49,22,11,13,16,0,40,11,52,38,0,0,0,14,0,0,2,9,13,28,31,29,0,19,18,18,9	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	206	150
71	0,1,12,30,17,30,0,7,3,15,9,11,17,11,73,8,7,19,16,16,1,11,9,9,7,8,8,13,2,19,37,10,0,0,19	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0	49,11,10,10,4,0,2,0,0,17,0,11,0,8,0,4,6,0,0,20,0,0,0,0,5,20,9	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
72	0,17,14,18,23,31,41,1,6,19,35,21,25,52,33,34,6,79,55,2,13,12,32,40,33,2,58,9,11,47,50,8,8,15,12	0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,4,0,0,0,3,4,0,0,0,0,0,0,2,0,6,0	10,17,26,0,6,0,5,12,16,31,3,0,13,8,0,20,10,1,32,43,16,16,0,21,35,33,9	0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	192	150
73	0,0,2,0,2,0,3,0,3,8,2,0,2,6,0,0,0,0,2,0,1,0,0,0,0,2,21,21,0,0,0,4,0,10,0	0,16,27,16,6,37,20,0,8,17,31,11,8,17,67,31,4,45,20,27,11,7,6,33,21,21,12,2,21,26,39,40,13,16,33	0,5,0,27,0,0,2,0,10,7,0,12,0,0,0,0,0,0,0,7,2,2,0,1,6,14,3	13,21,0,32,11,0,4,18,59,49,2,3,0,7,0,0,14,3,0,7,7,29,0,6,10,28,21	207	150
75	0,3,0,2,2,10,0,2,7,6,2,3,6,18,23,3,1,0,0,2,5,0,27,7,3,1,0,4,0,0,0,0,0,5,0	0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,0,0,2,0,0,0,12,10,8,0,0,0,0,16,0,0,0,0,12,0,0,0,0,2,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
76	34,5,5,11,4,17,6,13,2,5,23,1,5,32,15,9,13,4,4,10,23,8,44,11,17,6,7,1,19,12,17,4,5,4,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	2,8,4,0,6,0,0,0,50,16,0,7,0,8,10,11,8,22,19,17,23,11,0,11,2,15,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	188	150
77	95,16,44,45,25,17,11,26,31,20,71,13,23,87,36,39,32,13,32,30,57,34,224,55,44,26,40,1,33,104,52,45,32,17,11	0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0	32,33,16,18,28,0,20,7,178,52,10,10,0,29,12,30,19,51,78,79,93,65,0,26,103,61,81	0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0	188	150
78	0,1,1,0,5,0,0,0,0,7,2,0,0,0,0,0,3,2,2,0,0,2,0,1,0,0,0,0,3,0,2,14,0,0,0	16,13,64,23,48,40,35,10,13,29,52,20,31,51,80,31,38,39,25,0,70,29,92,33,15,22,92,7,45,48,29,78,5,23,11	0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,16,0,17	23,22,50,6,27,26,22,17,168,50,0,14,35,11,6,0,4,56,16,48,146,38,26,5,71,38,66	163	150
80	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
81	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
82	4,0,5,0,11,0,0,3,3,6,3,2,2,16,5,1,6,19,14,5,2,1,0,1,0,3,4,0,0,0,5,3,0,3,18	25,18,29,27,17,27,9,0,21,20,45,32,35,11,36,27,20,65,28,13,18,14,45,17,66,3,58,39,28,24,25,38,3,62,31	0,0,0,10,0,0,0,0,0,6,1,0,0,0,1,14,2,0,0,9,6,3,0,5,9,5,4	15,15,2,0,20,0,4,16,35,38,0,4,0,16,2,32,18,27,7,15,27,15,0,16,51,19,24	162	150
83	18,2,4,0,2,24,0,2,2,0,6,0,0,19,12,0,3,0,6,0,2,0,8,6,6,2,0,12,0,0,0,0,0,17,0	12,2,9,15,28,19,28,0,13,12,20,21,6,15,44,1,11,22,12,3,14,5,13,28,7,3,4,11,20,10,21,19,0,30,1	0,2,6,0,0,0,7,16,16,3,0,0,0,1,0,0,0,6,0,2,1,0,0,0,3,17,0	4,12,0,0,6,0,8,0,35,31,0,0,0,0,0,6,5,0,21,26,10,3,0,19,18,5,6	163	150
84	14,3,52,22,6,36,7,0,7,4,4,9,6,42,53,38,4,54,45,2,19,4,9,0,27,2,3,18,3,10,14,6,0,28,3	0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0	34,0,12,2,8,0,11,29,17,13,10,4,0,0,6,0,0,6,0,51,43,5,0,4,22,11,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0	220	150
85	62,4,29,22,23,89,29,2,20,35,45,28,20,67,79,9,37,89,8,8,28,17,38,31,35,25,46,13,48,43,47,42,5,25,36	12,7,8,16,4,53,12,5,0,10,12,7,10,0,21,2,3,17,7,6,5,4,11,13,7,6,7,29,15,29,5,0,0,0,12	56,31,6,19,28,11,4,3,64,52,18,17,0,3,3,29,11,21,31,59,58,30,0,21,44,17,44	24,2,10,15,9,19,14,12,27,6,0,7,0,7,1,60,13,0,8,16,7,4,0,0,10,10,7	153	150
86	0,1,2,0,1,0,0,0,0,3,0,0,1,6,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4	202,23,64,86,63,25,47,4,31,43,69,47,32,81,118,44,42,80,47,28,59,47,86,59,72,30,38,26,33,23,61,18,32,36,74	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,11,0,1,0,0,0,0,0,3	35,25,89,64,44,22,73,81,71,47,3,38,28,26,0,126,23,33,76,77,52,23,23,23,46,62,29	171	150
88	11,0,15,37,11,0,8,0,9,11,4,7,13,20,8,22,0,34,16,0,4,0,9,10,5,3,6,0,3,3,18,18,0,5,13	0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,4,0	7,2,0,0,3,0,0,14,15,7,0,2,0,0,0,8,2,0,0,22,36,0,12,0,32,6,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
89	0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	22,1,15,25,10,0,10,0,11,7,4,3,1,11,13,3,4,10,18,0,5,0,5,4,1,3,2,0,3,15,15,14,3,4,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	12,2,0,7,0,0,0,1,9,8,0,2,5,0,0,7,2,0,0,18,15,0,12,0,33,7,4	170	150
90	277,76,172,254,120,332,184,36,167,137,176,219,59,318,249,224,101,336,192,64,136,108,295,174,161,149,211,196,212,221,269,183,101,134,165	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	240,169,252,102,126,15,180,213,254,274,34,76,87,76,16,191,116,119,174,303,232,211,38,92,152,242,175	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
91	0,0,7,24,8,0,8,1,1,12,3,3,14,0,28,16,1,6,7,4,0,9,17,7,3,6,16,0,9,3,16,13,11,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0	11,6,0,6,0,0,0,7,5,6,0,1,0,0,2,0,9,19,0,4,10,0,0,5,8,0,6	0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	157	150
92	19,10,14,17,20,24,16,1,3,10,10,6,4,11,11,0,11,40,20,11,2,13,24,11,21,13,5,5,1,1,34,3,1,23,4	79,15,22,36,15,98,33,3,14,13,29,24,14,13,36,25,48,48,27,21,19,19,32,23,19,8,11,8,3,58,42,43,0,38,43	13,6,0,7,10,0,0,1,2,15,0,6,0,21,3,0,11,4,2,17,3,20,0,5,10,32,5	12,11,18,30,8,0,23,11,2,19,0,1,0,13,0,47,9,15,1,11,9,17,0,19,28,50,16	300	150
93	11,10,15,17,14,17,40,3,20,23,33,15,4,38,23,6,31,89,28,5,16,9,16,19,39,17,7,5,18,49,28,33,13,31,21	0,14,0,6,0,1,0,0,2,2,0,0,0,3,1,3,0,0,5,5,2,3,0,4,6,0,0,0,0,0,3,4,0,0,0	24,13,7,8,14,0,15,23,7,15,1,7,0,15,0,0,7,1,12,15,1,26,0,1,34,14,32	0,2,0,0,2,0,0,0,0,0,7,0,0,10,0,0,2,0,0,4,0,0,0,8,4,0,3	152	150
94	0,0,14,16,4,13,2,1,11,11,5,0,12,48,7,7,5,17,6,0,6,1,5,2,9,10,34,8,16,1,16,7,0,1,20	0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,3,4,6,4,1,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0	0,2,36,7,2,0,11,0,17,15,0,2,0,0,0,0,4,0,0,16,10,5,0,5,39,4,0	0,0,0,0,3,0,0,0,4,12,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,3	152	150
95	0,0,0,0,0,13,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,3,0,0,8,0,3,4,0,0,2,0,1,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
96	10,15,33,58,48,73,26,2,53,48,50,17,17,74,55,31,40,60,65,16,23,15,60,44,26,16,65,22,31,7,66,72,35,43,62	0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	70,45,44,1,13,0,19,13,36,67,4,3,50,2,0,41,9,18,56,16,42,46,31,16,41,32,70	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
97	326,84,295,370,222,217,208,30,234,212,225,187,154,229,219,164,121,289,261,74,169,110,376,251,201,161,238,245,236,265,481,135,109,237,130	1,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0	175,152,155,31,161,0,143,90,316,403,39,100,2,76,15,201,36,89,213,337,256,149,110,182,245,165,148	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0	300	150
98	438,87,191,321,251,171,128,36,238,212,210,153,127,312,281,189,105,311,200,109,99,94,279,346,191,216,361,127,169,154,313,100,75,252,123	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	134,118,134,97,169,0,119,126,230,410,60,130,0,97,5,261,65,238,189,255,207,94,129,109,143,117,191	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
99	21,4,4,7,0,3,3,2,2,0,2,0,1,0,0,7,0,4,0,0,6,1,0,1,0,0,0,0,0,0,1,0,4,1,0	3,3,1,1,7,0,2,0,3,0,3,0,0,0,5,3,5,17,1,0,5,0,4,0,1,0,0,0,0,8,0,0,0,0,13	0,0,0,0,4,0,0,0,0,7,0,4,0,0,0,0,3,0,0,0,4,0,0,6,2,1,2	0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,1	300	150
101	17,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5	0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0	4,0,0,0,0,0,0,12,4,0,0,0,0,0,3,0,0,0,13,0,0,0,0,3,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	172	150
102	17,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5	4,0,0,0,0,0,0,12,4,0,0,0,0,0,3,0,1,0,13,0,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	172	150
103	20,3,14,10,15,0,19,6,1,20,4,16,3,12,0,4,3,3,14,8,12,6,17,8,2,2,2,3,4,10,18,0,2,2,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,9,14,6,12,0,14,0,11,12,0,8,0,0,0,2,11,11,0,11,11,20,0,2,4,3,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	202	150
104	7,3,19,12,22,15,20,6,6,29,1,17,1,10,0,4,2,7,24,8,13,7,0,12,2,4,2,7,4,16,2,5,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0	0,10,10,6,14,0,11,0,13,19,0,8,0,0,0,4,7,0,0,15,12,6,0,2,8,1,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1	202	150
105	17,16,26,27,42,21,29,6,23,9,44,22,18,30,44,29,33,82,50,0,27,9,12,22,18,21,7,34,20,15,37,3,13,15,30	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,21,2,0,5,0,1,5,45,54,0,7,0,7,1,36,11,0,0,20,30,40,0,17,42,6,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
107	8,1,25,43,27,44,8,2,19,15,5,12,9,48,56,14,3,45,18,2,10,6,9,18,14,9,7,20,19,3,28,35,0,4,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,30,4,7,1,0,28,28,50,20,0,2,0,0,0,5,6,0,42,26,36,4,33,0,30,13,12	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	177	150
108	0,0,5,5,2,30,11,0,10,10,6,1,10,0,3,5,4,0,6,0,13,2,1,6,8,8,14,7,4,8,23,5,2,18,8	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,0,0,0,25,0,0,14,12,5,0,0,11,0,0,0,7,0,0,1,0,3,0,0,0,4,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	210	150
109	93,45,157,286,157,103,159,24,170,85,151,82,80,285,291,83,122,206,191,36,155,81,343,202,186,147,396,166,131,139,202,191,78,187,183	0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0	126,145,42,50,66,90,46,73,476,268,55,46,69,29,17,39,35,104,91,254,340,219,159,59,279,151,165	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	176	150
110	194,143,302,403,286,387,175,93,200,233,244,167,113,413,361,156,186,406,288,106,296,135,637,283,301,177,506,202,252,420,386,268,146,330,342	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	375,219,51,217,137,190,167,91,906,434,77,75,56,43,62,115,157,256,353,339,665,427,268,122,406,309,293	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	263	150
113	0,0,2,11,2,6,14,9,3,1,1,7,0,0,0,0,1,0,3,0,0,4,0,9,1,0,3,0,0,0,2,3,0,1,0	143,108,150,386,175,197,314,56,141,209,244,155,91,309,223,150,169,232,154,92,253,140,492,227,193,202,372,154,261,266,362,240,132,204,218	0,2,0,2,0,0,4,0,2,4,0,0,1,0,0,0,0,0,0,0,3,10,7,0,8,1,0	146,141,136,104,140,161,129,122,646,350,79,84,284,65,35,126,94,289,124,173,555,350,106,142,337,289,193	189	150
114	73,11,10,29,34,7,35,0,16,21,27,13,6,3,31,23,17,22,19,5,11,14,18,43,25,10,15,4,22,17,48,18,0,32,15	0,1,4,0,1,0,6,0,1,0,2,7,0,0,0,4,6,16,0,0,2,0,0,1,7,3,24,4,0,18,1,3,0,0,19	39,26,13,14,11,0,8,0,28,28,7,5,0,10,10,2,12,11,23,12,3,0,0,10,14,19,24	7,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,3,0	300	150
115	16,3,3,0,6,14,7,4,13,7,8,3,0,25,4,0,19,4,10,0,6,1,24,6,4,2,0,0,0,0,7,0,1,9,7	0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	0,6,18,0,4,0,1,0,0,4,0,8,0,6,1,0,16,0,0,24,8,4,0,0,4,9,2	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	300	150
116	16,5,4,0,6,14,9,4,11,9,10,3,0,25,4,0,20,4,12,0,7,2,14,3,6,3,0,2,0,0,7,0,1,13,7	0,2,3,5,0,19,2,3,8,11,0,9,3,5,0,5,6,14,0,0,4,0,0,3,2,2,0,0,1,0,3,5,0,17,0	0,6,18,0,9,0,13,12,0,4,0,8,0,1,1,12,16,0,0,26,4,4,0,0,4,9,2	0,2,0,0,0,0,5,5,2,24,0,0,0,0,0,5,0,0,0,4,2,0,0,2,5,5,1	300	150
117	8,0,0,1,2,8,0,2,0,1,3,0,0,0,0,0,3,9,3,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,16,0,0,0,1,3,3,3	0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	178	150
118	8,0,0,1,2,8,0,2,0,1,3,0,0,0,0,0,3,20,3,0,0,3,2,4,0,0,0,0,0,0,0,0,1,5,0	14,15,17,27,12,7,17,0,24,13,13,9,2,23,0,3,4,9,17,4,16,12,29,39,21,12,14,24,7,36,43,7,15,17,4	0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,16,0,0,0,1,3,3,3	21,20,12,0,14,0,0,18,10,24,0,0,20,0,0,0,8,0,0,6,20,4,5,9,6,5,3	178	150
121	17,1,16,23,4,26,10,0,5,6,8,9,0,5,18,5,4,46,13,0,12,1,4,6,8,3,14,12,4,4,30,15,2,9,19	2,17,11,18,9,0,2,0,11,6,18,10,1,5,10,4,12,26,9,0,26,2,6,3,4,13,8,13,0,24,16,8,3,18,6	0,8,6,0,2,0,7,0,12,13,5,0,0,0,0,23,14,5,73,25,2,3,0,2,0,14,4	8,3,0,0,19,0,2,7,2,14,1,0,0,0,0,8,12,0,7,9,7,0,7,1,0,9,12	225	150
122	11,7,20,19,29,22,15,0,4,34,25,14,10,27,56,34,17,9,17,1,19,13,2,21,31,13,11,12,0,31,19,29,3,11,16	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0	27,13,0,0,8,0,2,0,12,31,0,12,0,8,0,18,5,0,22,9,5,22,0,4,15,17,40	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	150
123	137,37,34,73,58,108,65,7,57,81,66,47,21,96,99,50,52,106,47,28,93,65,51,46,70,35,92,17,60,88,76,99,10,59,55	0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,6,2,4,0,0,0,2,0,0,0,0,0,5,8,4,0,0	87,72,31,22,53,0,45,40,16,57,0,33,0,19,4,41,49,35,35,125,17,81,0,6,28,49,53	0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	228	150
124	23,13,10,37,17,17,9,3,14,38,33,16,18,23,23,21,14,21,16,7,30,34,25,4,19,9,74,14,21,28,43,48,6,19,24	9,12,4,2,10,0,5,1,15,9,5,7,6,29,4,8,8,6,11,1,15,14,11,15,18,2,0,1,21,15,11,19,0,35,10	6,21,34,12,12,0,8,10,2,40,3,20,5,0,0,3,20,15,25,45,3,23,0,2,7,23,44	13,16,1,26,9,0,10,16,2,14,0,10,0,0,0,7,14,0,0,18,7,16,0,1,10,17,16	152	150
125	0,0,0,0,10,0,6,6,1,0,10,6,6,0,7,5,10,16,2,0,0,2,1,0,2,8,0,1,0,6,0,7,2,0,0	116,23,31,52,26,49,28,0,21,23,29,16,6,51,59,20,53,18,51,11,30,19,12,21,42,25,22,9,13,43,25,52,1,39,49	0,1,1,18,0,0,13,6,6,0,0,2,0,0,0,6,0,2,1,0,0,0,0,8,0,16,0	28,24,17,12,34,14,28,20,9,52,6,19,0,8,0,18,7,0,109,40,8,37,0,6,36,47,24	244	150
126	214,61,80,187,78,228,82,72,76,121,108,88,65,183,219,130,89,358,109,50,66,65,139,122,95,71,135,87,80,139,146,76,68,95,76	19,0,4,9,1,0,16,0,1,0,4,2,0,0,1,4,4,23,7,1,18,1,0,7,7,4,0,4,2,4,7,2,0,2,0	157,61,235,77,124,62,158,121,238,209,53,83,38,34,10,176,53,122,89,106,225,174,71,77,124,98,188	11,1,0,5,1,0,2,12,0,4,0,0,0,0,0,26,2,0,10,0,4,3,0,0,12,0,0	221	150
127	95,42,35,76,33,114,30,42,43,60,56,46,41,89,101,60,49,181,58,33,35,29,75,41,57,52,69,58,73,59,84,67,45,33,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	131,38,184,27,72,65,81,70,109,113,15,49,20,24,10,73,27,77,75,64,123,98,51,53,77,60,121	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	221	150
