ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
60	27,3,3,8,15,13,17,21,3,12,33,15,4,0,2,21,4,5,6,23,18,9,48,24,25,9,20,13,7,4,34,24,12,15,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0	17,5,20,2,22,0,16,8,31,3,5,23,0,26,7,10,10,15,17,34,29,17,0,6,8,15,2	0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0	300	150
61	27,4,1,8,2,10,18,16,4,8,6,0,4,0,1,11,0,0,5,12,2,0,4,12,12,0,10,0,5,9,6,0,10,7,9	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,5,0	17,0,10,0,5,0,11,0,8,0,5,14,0,11,6,10,6,9,17,33,18,3,2,1,8,2,0	0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	300	150
62	27,4,1,3,2,10,18,16,4,8,6,0,4,0,0,11,0,0,5,6,0,0,0,12,10,0,10,0,0,9,0,0,10,7,18	32,2,24,6,11,12,22,11,4,6,21,17,3,0,0,16,9,0,10,11,9,1,23,29,32,16,50,3,35,57,52,6,1,4,0	17,0,0,0,2,0,6,0,0,0,5,15,0,11,10,0,6,9,0,33,14,3,2,1,8,2,0	14,11,0,0,6,0,4,18,29,61,0,14,30,5,0,30,3,4,0,0,19,26,0,14,5,24,2	300	150
63	25,2,6,7,1,0,0,12,10,8,4,3,0,12,0,0,2,9,16,0,8,3,0,1,7,3,0,0,0,0,0,0,9,2,3	45,16,18,14,25,19,27,3,28,17,39,32,4,36,57,31,11,52,27,0,23,15,26,46,42,8,8,17,20,28,35,16,1,18,22	0,12,0,8,11,0,5,0,21,7,1,0,0,23,3,0,12,0,16,2,12,0,0,13,11,0,7	10,44,18,0,6,0,40,15,27,35,2,0,1,13,6,1,15,20,0,43,20,23,0,13,38,5,46	300	150
64	0,5,5,5,1,0,6,6,1,5,4,4,1,5,0,4,0,0,15,5,3,4,10,11,1,6,0,0,10,0,6,2,7,3,4	0,1,3,0,0,0,8,0,4,2,6,0,0,0,3,5,0,0,0,7,17,0,0,0,11,0,15,2,1,0,1,8,2,7,0	2,0,0,16,1,0,9,11,14,16,0,0,0,8,5,0,22,5,0,3,6,4,0,2,3,3,0	0,6,0,0,6,0,0,3,0,3,0,0,1,0,0,0,0,4,0,0,0,2,0,4,7,0,3	300	150
68	0,0,4,7,15,0,6,4,1,5,4,2,2,0,0,2,1,0,1,0,6,0,4,7,8,4,3,15,13,11,8,9,4,5,12	27,3,16,36,34,23,9,0,24,11,6,6,5,40,36,8,24,26,12,0,21,13,22,6,24,20,21,3,18,4,13,14,15,6,24	0,4,20,0,4,0,0,2,6,0,7,0,29,4,1,0,2,0,0,2,1,0,0,0,13,0,0	8,17,0,0,15,0,18,0,31,16,0,17,40,0,0,21,12,4,0,17,16,19,0,3,37,29,25	300	150
69	28,6,13,18,2,0,24,4,13,10,10,15,5,0,5,12,12,27,15,14,12,3,17,7,2,1,23,8,11,14,9,18,11,9,0	4,9,15,36,23,30,32,0,23,12,20,14,5,47,33,18,32,47,27,0,36,16,12,19,6,4,30,20,23,18,52,5,0,8,26	27,15,13,30,13,0,9,6,0,1,4,3,0,0,11,9,7,0,25,2,0,14,0,4,21,16,1	35,26,10,6,15,0,37,12,9,14,2,7,0,0,0,9,6,0,0,43,11,22,0,5,16,37,25	300	150
70	25,16,14,24,8,30,6,9,14,16,17,7,2,31,47,9,12,21,15,10,16,25,28,26,6,25,35,16,20,10,13,29,6,15,6	1329,796,2273,2638,1455,2826,1269,109,1011,1367,2128,1369,867,3376,3267,964,1220,1518,973,251,1869,924,1549,3033,1958,1755,1792,1097,915,2381,3135,1628,663,1731,1176	42,14,0,6,18,0,8,0,11,31,0,1,0,10,7,1,18,1,0,15,9,22,0,16,0,19,10	1617,1533,661,153,899,0,751,617,1587,2914,94,141,129,277,56,420,656,260,482,1332,382,1636,70,545,779,1929,1679	300	150
71	0,7,0,4,0,0,6,4,8,2,0,0,8,0,0,6,0,1,11,0,3,3,0,1,1,0,0,0,0,0,0,0,10,0,0	5,2,0,15,16,0,4,0,26,23,0,4,0,0,9,1,0,128,87,3,2,0,0,0,29,4,3,9,4,0,30,3,8,0,4	12,0,0,12,0,0,1,0,0,0,0,4,0,8,5,0,11,0,0,28,0,0,0,7,0,0,0	0,0,0,0,0,0,11,37,0,4,1,0,0,0,6,11,0,0,0,3,2,3,19,0,0,0,0	241	150
72	0,3,0,0,0,0,0,14,0,2,0,0,2,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0	23,1,0,11,22,5,26,0,15,9,0,19,0,0,5,7,0,35,51,0,0,0,8,0,46,0,5,4,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0	0,3,0,0,0,0,1,26,0,0,1,4,0,0,10,0,0,0,0,17,0,0,0,0,0,3,0	251	150
74	41,19,24,61,44,30,35,18,31,35,37,36,12,45,52,44,37,57,49,23,38,16,47,47,46,33,66,33,28,44,84,63,13,41,64	481,233,467,775,440,848,590,56,283,377,517,399,324,1113,1215,380,590,895,539,131,472,335,557,714,612,292,502,521,396,526,884,503,241,499,576	53,47,23,28,31,0,45,23,29,47,18,12,1,41,5,36,14,8,1,46,33,32,36,18,24,37,50	631,318,260,82,273,43,375,245,635,857,51,36,113,197,17,421,249,101,230,546,303,465,98,208,421,737,538	300	150
75	23,11,17,42,40,29,26,18,26,33,34,23,10,27,42,43,29,42,43,19,24,9,45,36,44,23,47,25,21,36,58,47,12,36,54	0,7,2,0,0,10,0,0,0,4,6,0,0,0,25,0,0,11,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4	43,33,13,22,27,0,31,14,24,37,18,12,1,12,3,36,11,6,1,31,30,26,0,12,24,33,38	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,1,0,0,4	300	150
76	32,8,36,37,42,24,84,25,29,57,33,16,16,13,21,24,17,82,45,19,28,20,85,53,34,4,24,37,53,13,67,16,0,38,40	0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	64,19,34,46,12,0,10,0,163,61,13,11,0,0,8,10,7,45,5,21,181,50,50,24,90,66,76	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	233	150
77	0,12,11,0,8,0,0,4,2,4,5,1,2,0,2,2,7,0,3,10,7,4,1,17,2,11,15,7,12,0,10,0,14,0,6	23,15,19,20,23,22,42,2,27,19,12,17,19,22,40,27,38,44,20,19,28,12,17,40,18,11,39,16,45,18,22,17,7,19,13	0,2,0,10,2,0,14,41,1,6,7,3,0,8,5,0,10,3,0,3,20,12,0,2,0,1,3	30,23,19,0,10,0,15,17,28,33,5,0,44,16,0,2,18,14,0,7,23,24,18,5,17,27,10	220	150
78	0,6,0,3,12,0,30,11,2,5,8,5,7,3,3,5,7,12,8,11,0,1,5,15,2,17,10,4,6,8,5,2,3,2,0	1,41,9,16,2,1,17,3,7,25,4,6,12,26,1,3,10,10,7,0,12,7,29,23,15,19,11,14,36,32,10,1,21,12,14	0,8,1,24,8,0,0,0,0,10,4,29,0,2,3,0,2,0,0,0,0,18,1,18,4,1,11	1,5,0,0,5,0,0,0,22,16,0,0,0,0,0,0,0,2,0,3,1,7,0,3,0,21,11	300	150
79	20,17,84,67,62,125,49,6,58,57,47,32,35,90,69,42,26,75,54,1,26,27,15,48,48,34,32,50,54,23,85,64,20,37,55	0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,2,0,0,0,0,4,0,3,0	26,45,7,11,48,0,22,31,59,139,10,10,0,5,2,37,31,0,10,41,74,73,0,24,39,69,39	0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0	272	150
80	0,4,19,21,10,10,12,5,9,1,2,3,3,40,2,1,12,11,4,13,51,4,65,28,17,20,41,1,10,22,35,10,10,15,16	0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,2,0,1,0,3,4,23,0,1,0,14,0,0,0,0,0,2,4,0	5,8,0,0,0,0,2,0,238,36,2,0,0,0,7,0,23,23,0,0,212,37,0,2,192,7,50	0,0,0,0,1,0,1,0,30,0,7,3,0,0,2,0,0,12,0,0,29,2,0,2,0,2,0	300	150
81	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0	0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	244	150
83	0,3,0,2,11,0,4,2,2,0,0,1,7,0,8,8,2,0,2,0,0,3,0,0,2,0,0,14,0,8,5,2,8,5,1	0,5,2,28,31,33,8,8,27,12,5,16,12,13,37,21,11,22,28,9,9,1,9,11,24,7,69,28,11,5,41,27,0,20,13	0,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0,5,3,0,1,4,6,0,4,4,4,0	21,13,0,0,21,0,4,24,48,5,0,7,10,0,0,36,13,5,28,22,41,5,14,21,32,28,3	242	150
85	0,2,0,5,4,0,22,5,1,2,6,2,5,0,0,6,0,7,0,4,2,0,7,7,12,0,2,3,10,7,4,16,0,2,7	11,6,24,32,41,14,46,3,14,23,37,9,8,20,17,12,12,22,34,0,34,10,42,16,37,23,44,31,22,48,33,27,0,23,32	0,1,0,20,4,0,14,0,23,1,0,11,0,0,2,8,5,9,0,28,0,3,0,0,0,2,0	38,18,2,0,13,0,20,2,41,41,14,3,0,0,1,6,15,0,0,34,12,11,0,4,2,25,25	225	150
86	0,6,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,2,7,5,5,2,4,0,0,0,0,5,12,14,0	32,18,49,55,47,63,24,10,26,47,29,37,37,73,63,50,43,45,56,8,29,18,15,41,29,25,3,22,40,41,45,44,18,33,31	0,3,0,12,0,0,0,0,0,0,7,12,0,9,7,0,12,0,0,10,0,0,0,3,0,8,0	11,35,38,0,34,2,33,19,97,46,11,11,2,10,2,45,32,44,5,19,79,34,34,14,19,28,40	300	150
87	0,8,3,0,5,13,1,4,0,6,2,0,5,12,8,9,3,0,11,9,2,6,6,6,15,8,15,7,4,8,10,10,0,9,6	2,0,2,25,1,0,4,0,9,8,3,2,1,10,8,3,10,0,25,0,5,2,8,7,0,5,4,1,0,5,0,0,0,18,0	5,0,0,3,1,0,2,0,0,2,3,0,0,12,4,0,15,2,0,10,4,0,0,5,1,0,6	11,2,10,0,0,0,0,35,17,5,0,0,0,0,0,0,9,0,29,5,15,7,0,2,0,9,8	300	150
88	20,15,11,16,13,27,27,7,3,16,15,16,8,27,18,19,12,32,31,8,19,7,77,30,22,3,36,12,10,13,15,14,8,31,14	0,3,20,4,6,50,6,4,5,1,4,35,8,26,13,4,8,14,13,2,4,8,30,7,21,5,0,25,20,9,34,5,8,10,6	16,4,15,3,0,0,2,21,31,10,3,0,0,6,4,0,25,4,21,18,34,8,0,8,14,7,22	43,7,16,0,10,0,15,8,23,14,4,12,0,10,10,10,6,8,36,6,19,10,13,13,12,25,16	300	150
89	0,7,5,0,0,0,21,18,7,0,6,2,9,6,0,9,0,0,8,1,5,5,1,0,4,10,0,0,3,0,0,0,0,0,0	0,3,3,3,5,0,30,0,3,18,0,6,4,23,11,15,4,0,6,0,1,0,0,1,12,0,2,2,1,13,12,0,0,0,0	0,0,0,0,5,30,0,3,0,0,0,10,26,0,2,0,7,2,32,11,0,13,16,6,15,0,0	3,1,2,8,5,2,8,0,4,5,0,0,22,0,0,29,0,0,0,9,0,14,0,0,0,0,0	300	150
90	0,4,0,0,1,0,23,4,0,0,3,0,21,0,10,7,0,0,4,5,1,3,0,0,4,14,0,4,10,0,0,26,8,0,20	6,11,12,3,12,7,37,0,3,16,10,3,1,33,0,11,4,15,2,0,2,0,0,0,20,0,6,0,1,6,7,1,0,0,12	0,2,3,0,0,57,0,0,4,7,0,3,0,13,2,0,6,0,0,2,0,9,0,9,5,0,0	10,2,0,28,3,8,20,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0	300	150
91	5,13,0,0,0,0,0,2,4,2,0,0,4,1,0,1,0,8,1,0,0,0,0,3,5,1,0,2,0,8,14,20,0,0,0	2,1,4,27,25,7,44,0,6,9,17,6,7,8,1,24,0,23,15,0,3,5,5,13,6,0,31,0,8,0,19,13,0,11,19	0,0,3,0,4,21,8,2,0,0,3,0,0,0,2,0,0,0,8,0,0,2,0,2,0,0,0	16,0,18,6,7,27,3,19,17,1,7,11,35,0,0,24,1,9,0,23,0,6,0,0,20,6,0	263	150
92	0,12,3,8,2,0,0,7,0,2,0,3,6,0,0,6,2,0,7,3,0,3,0,0,0,6,0,0,6,0,0,0,7,1,0	0,13,3,13,2,0,16,1,5,9,4,0,14,31,13,3,6,12,15,4,10,3,17,15,17,0,18,2,0,0,14,4,0,0,21	3,0,0,25,0,23,5,0,0,1,0,10,0,25,9,14,7,0,0,2,3,8,9,12,0,0,4	10,0,0,0,7,4,10,6,10,7,0,3,0,10,0,33,0,7,0,18,5,0,0,0,0,0,9	300	150
93	0,11,3,5,0,0,0,4,2,2,0,7,11,0,0,4,2,0,5,5,0,7,0,2,0,8,0,0,6,0,0,0,3,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0	7,0,10,26,0,31,0,9,0,5,18,12,0,13,13,14,4,0,0,0,0,8,9,12,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
94	0,3,2,5,1,0,0,1,3,1,3,4,13,3,0,1,0,0,4,2,0,4,0,2,0,8,0,0,0,0,0,0,14,1,0	0,8,8,2,1,0,0,0,0,1,0,0,3,0,9,3,9,0,0,0,1,3,8,2,17,0,2,0,0,0,0,0,0,0,4	4,0,10,21,2,27,3,9,0,5,18,10,0,26,15,0,6,0,0,0,3,0,0,4,0,2,2	4,2,0,0,5,0,0,15,0,0,0,0,8,0,0,0,0,15,0,7,0,3,0,0,0,8,0	300	150
96	0,1,19,15,14,29,6,8,16,11,10,8,11,30,23,29,8,44,16,2,4,7,7,14,10,5,4,5,0,20,36,31,0,15,6	106,36,108,148,55,47,70,5,74,45,100,44,42,251,121,63,70,184,95,7,60,50,48,91,72,51,71,99,16,109,135,54,37,100,57	0,5,6,24,4,17,25,6,31,3,1,0,0,3,1,16,4,2,0,23,26,15,0,0,14,8,16	119,86,20,15,42,0,41,32,98,85,8,8,5,29,4,15,29,33,21,87,58,85,51,4,28,35,67	300	150
97	12,12,0,2,2,0,10,6,3,18,2,0,2,13,0,10,0,2,15,5,8,8,4,0,12,0,9,0,4,17,4,2,3,4,10	0,2,2,9,16,21,41,3,12,6,24,18,9,32,11,7,15,14,24,0,3,4,1,30,36,16,21,0,24,5,23,25,0,14,11	0,2,0,12,3,27,12,0,4,3,0,0,0,4,6,0,2,1,0,56,6,5,0,0,6,0,3	1,10,0,4,18,0,3,26,16,13,0,0,4,0,0,14,9,4,39,44,6,18,0,5,8,8,38	251	150
98	15,2,8,13,8,55,14,11,24,19,16,2,3,17,25,23,7,31,21,2,10,5,25,19,9,9,24,10,19,3,14,1,0,4,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	23,5,24,0,2,0,68,13,21,28,10,13,0,11,5,0,6,0,0,0,24,44,0,13,8,6,15	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
102	18,2,19,3,26,16,29,5,11,13,11,8,24,11,30,16,44,39,33,22,21,13,29,35,31,29,54,24,31,26,15,44,32,22,17	2,2,8,12,12,8,22,0,4,7,17,4,22,16,15,8,3,12,5,8,16,6,1,8,7,4,11,2,3,35,9,5,2,20,0	24,6,14,26,16,109,1,8,8,62,13,21,0,20,2,5,9,10,0,11,17,19,0,18,37,16,9	0,5,10,8,3,0,26,4,0,29,0,15,0,0,4,0,2,7,0,20,17,32,0,6,5,13,26	260	150
105	0,8,0,6,4,0,0,6,3,0,0,0,3,3,0,1,6,11,0,0,3,9,14,4,2,5,18,7,0,4,8,3,0,8,0	0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0	10,2,0,6,6,0,20,28,18,8,0,10,0,0,8,18,11,7,0,2,6,2,0,7,8,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
106	28,8,0,6,2,0,0,2,0,2,0,0,3,3,0,1,6,3,0,0,0,9,0,6,2,7,0,4,0,7,7,8,6,8,0	0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0	10,2,0,6,1,0,15,5,12,0,20,0,0,0,13,0,5,0,0,4,0,0,6,5,0,4,0	0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,2,0,0	300	150
107	72,23,35,33,18,48,9,12,26,40,29,22,12,45,46,25,12,10,14,25,26,23,14,31,28,14,33,50,45,70,41,50,9,38,30	227,63,158,175,173,178,160,8,145,111,184,87,65,278,239,99,114,170,118,99,161,119,115,179,138,143,126,70,196,152,179,282,50,147,147	20,35,63,0,47,0,15,19,5,41,6,22,1,9,12,27,20,23,45,30,0,39,0,28,5,27,35	155,145,221,74,150,2,110,75,136,196,31,46,2,143,7,52,45,64,199,163,40,145,19,129,50,172,190	300	150
108	20,5,0,22,0,0,12,7,8,3,2,0,2,0,0,7,3,6,0,0,3,13,0,0,2,6,0,1,4,15,4,17,4,0,3	134,13,34,46,29,33,25,17,35,22,51,38,16,27,6,29,34,52,37,15,11,18,49,49,34,21,36,38,30,30,34,23,13,30,23	17,6,0,6,24,0,0,0,27,23,19,4,0,5,1,6,11,0,0,32,6,7,9,17,0,2,1	2,33,0,29,40,0,23,49,36,58,0,4,0,0,3,63,4,69,20,34,23,38,0,24,11,32,58	300	150
109	36,11,10,65,30,8,54,1,36,41,26,25,29,9,10,8,11,16,47,17,25,15,34,42,24,17,16,9,22,25,32,50,11,27,18	30,18,15,36,25,10,41,0,8,12,32,24,7,36,22,23,14,20,17,1,29,7,31,41,14,12,17,19,16,51,26,37,16,16,31	12,5,13,0,43,0,13,13,5,42,20,55,0,27,0,6,21,16,12,36,5,33,18,22,17,26,23	19,9,18,0,20,0,7,15,59,30,0,0,0,21,0,39,9,8,0,17,32,4,2,15,11,55,22	224	150
110	12,10,17,68,31,27,43,1,28,29,34,11,34,16,17,10,19,19,35,12,18,40,38,50,23,27,50,16,17,21,69,63,12,34,3	30,12,17,39,24,9,23,0,3,9,17,8,6,37,25,14,13,16,12,5,14,9,14,34,18,11,11,12,19,24,8,28,5,6,11	26,20,11,4,48,0,11,34,24,39,6,24,0,25,7,46,15,22,38,91,20,27,0,17,23,13,31	22,9,8,6,11,0,4,3,21,14,0,0,0,9,0,5,4,4,33,7,19,15,0,8,0,51,9	300	150
111	24,10,26,51,22,0,17,7,13,14,14,24,3,28,8,16,7,5,19,7,8,5,29,40,13,25,7,22,16,7,37,11,3,19,19	0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	13,26,20,0,36,0,31,17,47,24,0,19,0,24,10,13,4,20,0,29,3,27,16,27,13,33,25	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
112	84,10,46,22,13,15,22,13,16,31,26,21,4,36,7,15,3,8,22,6,4,18,59,36,17,22,25,19,8,8,81,5,4,26,10	4,2,38,31,23,45,41,2,24,20,23,42,14,35,42,21,17,18,20,10,20,21,7,23,33,8,25,10,38,13,29,36,10,41,38	36,7,37,12,23,0,41,48,29,48,0,18,0,20,10,49,10,10,51,51,8,25,0,41,20,49,25	23,11,29,1,13,17,5,12,32,22,0,28,0,16,0,24,7,3,0,13,12,34,1,12,37,15,20	300	150
113	16,9,16,17,28,10,10,17,24,45,18,9,12,67,50,27,25,75,21,5,45,3,36,48,20,11,12,35,15,35,41,21,2,17,9	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10	55,19,10,34,27,0,23,7,11,18,0,0,36,12,0,2,8,11,0,32,20,31,9,21,5,19,27	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
115	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,5,0,0,2,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	268	150
119	33,11,55,40,33,14,25,11,31,26,31,41,15,88,57,29,25,38,29,21,35,31,44,61,45,30,4,50,17,22,42,54,2,48,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,18,8,5,37,0,25,12,50,48,0,4,2,13,0,17,14,3,56,49,36,32,0,26,39,47,68	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0	300	150
121	78,86,224,264,177,259,245,25,166,152,170,135,67,190,153,168,176,228,185,50,127,63,298,253,214,117,282,115,142,198,269,202,60,143,209	0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	166,123,47,65,124,0,79,136,227,260,19,21,4,35,20,52,42,56,144,87,158,170,60,70,99,217,168	0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
124	0,4,1,0,2,0,20,6,0,0,0,0,4,0,0,0,0,0,0,6,0,4,0,0,0,6,0,0,0,0,0,1,18,0,0	3,2,8,0,7,7,0,0,4,8,0,14,3,1,3,11,2,7,7,5,1,0,41,7,17,0,7,0,10,8,13,2,0,6,11	0,0,0,6,0,0,10,0,0,0,0,0,0,0,5,0,6,1,29,5,5,0,0,7,0,0,0	0,7,0,0,2,0,2,0,17,7,0,0,0,2,0,5,0,2,0,9,7,12,26,2,9,0,2	259	150
125	21,3,8,5,5,12,0,0,5,2,5,3,10,19,7,6,3,18,31,1,12,3,20,2,14,1,0,14,4,18,0,5,0,3,6	14,3,26,21,0,7,10,0,9,13,14,4,2,19,30,4,12,5,12,6,12,5,12,9,11,13,2,6,11,15,41,3,0,1,3	6,2,10,0,9,0,4,3,4,18,0,5,0,0,1,0,6,2,39,1,5,5,9,7,5,0,21	4,5,0,0,1,0,0,5,25,17,0,0,0,3,0,0,8,0,14,27,9,2,0,0,2,7,6	228	150
127	0,13,3,8,11,1,1,5,5,16,8,9,10,7,33,4,8,22,24,10,1,16,13,42,17,18,16,20,7,10,24,4,35,22,30	0,12,37,45,27,52,14,8,21,26,25,17,2,58,15,20,34,63,45,9,28,9,13,22,63,25,75,18,33,41,39,46,6,39,10	11,7,7,17,28,32,12,2,14,44,0,4,0,3,5,0,7,13,7,1,6,15,0,9,11,21,12	62,35,24,10,5,0,9,14,38,66,10,11,38,0,2,0,24,1,0,22,29,26,0,17,12,19,35	300	150
129	51,3,9,27,22,34,11,16,19,5,6,9,8,12,29,1,26,17,22,0,24,7,7,18,15,16,6,11,3,13,38,25,8,14,5	164,62,148,241,137,421,150,2,128,132,182,150,93,445,460,127,85,384,169,34,124,81,211,179,163,92,148,99,63,164,206,109,30,176,137	28,13,0,0,1,0,24,15,31,18,0,6,0,21,2,14,13,0,0,0,8,0,0,4,0,9,25	168,86,101,24,81,1,129,174,143,226,6,31,15,75,15,181,61,15,33,138,108,91,14,56,122,172,144	300	150
130	0,13,2,16,6,3,18,3,7,10,12,8,4,12,16,6,4,5,27,1,5,12,4,10,0,13,3,0,16,22,12,6,0,22,1	163,8,43,49,55,55,18,8,48,29,53,30,14,82,71,56,29,98,24,8,30,33,36,41,42,23,63,27,36,28,55,73,3,58,87	20,5,17,33,10,0,4,10,17,14,0,12,0,5,7,14,1,0,0,0,19,12,0,21,5,13,11	64,26,24,17,41,3,52,15,93,74,0,0,16,43,0,29,12,35,27,49,59,95,8,9,41,31,63	300	150
133	117,34,49,45,24,19,41,27,22,37,53,42,22,41,49,24,21,39,37,34,62,30,38,105,37,49,37,30,84,61,107,32,19,37,14	5,0,0,1,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0	35,25,27,0,34,23,24,7,94,80,5,3,0,13,6,31,26,34,92,30,52,101,57,31,111,64,54	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0	300	150
134	0,18,0,4,5,0,9,10,4,4,0,2,1,0,6,23,3,24,9,8,3,1,0,21,11,0,9,0,0,0,21,0,12,14,4	35,16,34,66,40,23,36,3,39,44,46,29,34,20,34,62,35,92,40,9,30,11,16,43,99,31,67,73,27,30,80,31,18,68,67	21,1,15,21,6,0,10,4,0,4,7,10,0,0,8,17,6,5,50,14,3,10,0,5,18,4,2	4,24,45,31,16,0,22,8,53,36,10,8,102,8,0,52,17,8,21,32,24,18,3,11,56,43,30	300	150
135	8,14,8,10,26,5,24,18,13,16,10,10,8,3,12,24,4,46,9,10,5,2,26,12,38,3,5,8,23,9,9,4,10,7,9	82,26,44,91,75,45,38,16,77,88,91,65,60,89,126,56,50,117,55,36,53,36,99,66,133,53,72,85,50,23,155,46,24,90,79	13,5,2,9,13,0,11,14,5,8,3,9,0,23,5,0,17,1,0,39,19,4,0,6,16,9,22	39,47,133,39,35,20,55,25,149,111,17,21,28,42,1,88,27,50,56,92,105,36,14,40,37,103,45	300	150
136	178,43,27,66,42,49,44,17,41,57,42,53,79,66,51,71,40,80,79,34,37,31,74,84,72,32,62,71,30,54,84,26,31,65,38	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32,27,63,46,44,44,17,25,50,66,12,39,82,37,4,39,27,28,28,129,53,42,66,30,37,56,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
