ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
60	27,5,3,8,15,13,27,21,4,12,33,15,4,0,2,21,4,5,11,23,18,9,48,28,25,9,20,13,7,13,34,24,22,15,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0	17,5,20,2,23,0,18,8,31,3,5,26,0,30,15,10,13,15,17,38,37,17,2,6,8,15,2	0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0	430	150
61	27,4,1,8,2,10,18,16,4,8,6,0,4,0,1,11,0,0,5,12,2,0,4,12,12,0,10,0,5,9,6,0,10,7,18	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,5,0	17,0,10,0,5,0,13,0,8,0,5,15,0,11,10,10,6,9,17,33,18,3,2,1,8,2,0	0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	316	150
62	27,4,1,3,2,10,18,16,4,8,6,0,4,0,0,11,0,0,5,6,0,0,0,12,10,0,10,0,0,9,0,0,10,7,18	32,2,24,6,11,12,22,11,4,6,21,17,3,0,0,16,9,0,10,11,9,1,23,29,32,16,50,3,35,57,52,6,1,4,0	17,0,0,0,2,0,8,0,0,0,5,15,0,11,10,0,6,9,0,33,14,3,2,1,8,2,0	14,11,0,0,6,0,4,18,29,61,0,14,30,5,0,30,3,4,0,0,19,26,0,14,5,24,2	306	150
63	74,9,33,29,11,21,8,41,28,22,23,11,3,15,0,12,6,22,37,20,25,7,15,7,17,20,13,15,4,22,26,8,11,23,3	45,16,18,14,25,19,27,3,28,17,39,32,4,36,57,31,11,52,27,0,23,15,26,46,42,8,8,17,20,28,35,16,1,18,22	23,28,8,30,16,0,15,7,81,19,2,8,0,41,4,20,30,0,31,12,39,26,0,30,55,27,34	10,44,18,0,6,0,40,15,27,35,2,0,1,13,6,1,15,20,0,43,20,23,0,13,38,5,46	1022	150
64	12,16,6,23,16,17,17,22,8,7,10,22,12,46,0,8,0,0,23,6,5,18,10,15,9,35,0,5,25,0,31,9,41,14,12	0,1,3,0,0,0,8,0,4,2,6,0,0,0,3,5,0,0,0,7,17,0,0,0,11,0,15,2,1,0,1,8,2,7,0	32,7,10,42,8,0,40,23,19,26,17,31,0,39,16,26,28,41,24,19,9,14,0,28,15,15,6	0,6,0,0,6,0,0,3,0,3,0,0,1,0,0,0,0,4,0,0,0,2,0,4,7,0,3	1277	150
68	0,3,15,12,20,0,16,11,17,7,10,4,6,12,4,5,1,17,1,0,18,0,4,15,20,9,5,24,13,22,10,16,4,6,25	27,3,16,36,34,23,9,0,24,11,6,6,5,40,36,8,24,26,12,0,21,13,22,6,24,20,21,3,18,4,13,14,15,6,24	0,9,20,42,12,0,0,2,6,6,20,16,29,8,2,0,11,14,0,8,8,0,0,4,18,2,2	8,17,0,0,15,0,18,0,31,16,0,17,40,0,0,21,12,4,0,17,16,19,0,3,37,29,25	765	150
69	240,70,46,183,82,116,145,48,74,116,117,67,58,87,117,88,100,212,112,83,107,73,44,103,114,38,113,64,148,95,125,175,38,113,82	4,9,15,36,23,30,32,0,23,12,20,14,5,47,33,18,32,47,27,0,36,16,12,19,6,4,30,20,23,18,52,5,0,8,26	100,93,21,94,99,0,110,109,49,64,53,42,0,58,60,72,88,37,188,46,20,78,25,75,76,136,83	35,26,10,6,15,0,37,12,9,14,2,7,0,0,0,9,6,0,0,43,11,22,0,5,16,37,25	2865	150
70	77,72,54,51,32,58,27,51,50,36,71,25,45,85,66,25,32,37,65,48,65,49,36,59,33,55,51,26,43,30,55,37,41,53,35	1329,796,2273,2638,1455,2826,1269,109,1011,1367,2128,1369,867,3376,3267,964,1220,1518,973,251,1869,924,1549,3033,1958,1755,1792,1097,915,2381,3135,1628,663,1731,1176	67,58,24,53,28,0,29,4,45,68,15,39,0,31,40,10,109,19,0,46,27,40,32,67,16,53,65	1617,1533,661,153,899,0,751,617,1587,2914,94,141,129,277,56,420,656,260,482,1332,382,1636,70,545,779,1929,1679	1725	150
71	0,7,0,4,0,0,6,4,8,2,0,0,8,0,0,6,0,1,11,0,3,3,0,1,1,0,0,0,0,0,0,0,10,0,0	5,2,0,15,16,0,4,0,26,23,0,4,0,0,9,1,0,128,87,3,2,0,0,0,29,4,3,9,4,0,30,3,8,0,4	12,0,0,12,0,0,1,0,0,0,0,4,0,8,5,0,11,0,0,28,0,0,0,7,0,0,0	0,0,0,0,0,0,11,37,0,4,1,0,0,0,6,11,0,0,0,3,2,3,19,0,0,0,0	242	150
72	0,3,0,0,0,0,0,14,0,2,0,0,2,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0	23,1,0,11,22,5,26,0,15,9,0,19,0,0,5,7,0,35,51,0,0,0,8,0,46,0,5,4,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0	0,3,0,0,0,0,1,26,0,0,1,4,0,0,10,0,0,0,0,17,0,0,0,0,0,3,0	252	150
74	74,39,57,140,120,76,112,47,78,97,106,50,20,131,107,83,94,124,125,46,66,47,96,95,83,86,149,77,52,86,147,130,32,89,124	481,233,467,775,440,848,590,56,283,377,517,399,324,1113,1215,380,590,895,539,131,472,335,557,714,612,292,502,521,396,526,884,503,241,499,576	83,84,38,35,60,0,78,44,84,118,18,57,1,50,18,63,47,18,1,80,91,47,36,33,45,90,108	631,318,260,82,273,43,375,245,635,857,51,36,113,197,17,421,249,101,230,546,303,465,98,208,421,737,538	778	150
75	56,31,50,121,116,75,103,47,73,95,103,37,18,113,97,82,86,109,119,42,52,40,94,84,81,76,130,69,45,78,121,114,31,84,114	0,7,2,0,0,10,0,0,0,4,6,0,0,0,25,0,0,11,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4	73,70,28,29,56,0,64,35,79,108,18,57,1,21,16,63,44,16,1,65,88,41,0,27,45,86,96	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,1,0,0,4	729	150
76	32,8,36,37,42,24,84,25,29,57,33,16,16,13,21,24,17,82,45,19,28,20,85,53,34,4,24,37,53,13,67,16,0,38,40	0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	64,19,34,46,12,0,10,0,163,61,13,11,0,0,8,10,7,45,5,21,181,50,50,24,90,66,76	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	234	150
77	0,12,11,0,8,0,0,4,2,4,5,1,2,0,2,2,7,0,3,10,7,4,1,17,2,11,15,7,12,0,10,0,14,0,6	23,15,19,20,23,22,42,2,27,19,12,17,19,22,40,27,38,44,20,19,28,12,17,40,18,11,39,16,45,18,22,17,7,19,13	0,2,0,10,2,0,14,41,1,6,7,3,0,8,5,0,10,3,0,3,20,12,0,2,0,1,3	30,23,19,0,10,0,15,17,28,33,5,0,44,16,0,2,18,14,0,7,23,24,18,5,17,27,10	221	150
78	0,6,0,12,13,0,32,15,5,6,8,5,10,3,3,6,7,23,9,14,0,2,6,19,3,17,10,12,6,27,5,2,3,4,0	1,41,9,16,2,1,17,3,7,25,4,6,12,26,1,3,10,10,7,0,12,7,29,23,15,19,11,14,36,32,10,1,21,12,14	0,10,1,30,8,0,0,0,0,10,4,29,0,2,7,0,7,12,0,0,0,22,42,18,4,2,17	1,5,0,0,5,0,0,0,22,16,0,0,0,0,0,0,0,2,0,3,1,7,0,3,0,21,11	366	150
79	20,17,84,67,62,125,49,6,58,57,47,32,35,90,69,42,26,75,54,1,26,27,15,48,48,34,32,50,54,23,85,64,20,37,55	0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,2,0,0,0,0,4,0,3,0	26,45,7,11,48,0,22,31,59,139,10,10,0,5,2,37,31,0,10,41,74,73,0,24,39,69,39	0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0	273	150
80	7,10,48,70,20,77,35,43,25,14,17,31,9,93,38,8,36,34,21,56,103,29,246,108,29,38,80,35,40,87,69,62,47,20,51	0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,2,0,1,0,3,4,23,0,1,0,14,0,0,0,0,0,2,4,0	33,24,30,4,4,0,36,12,759,109,20,10,0,0,16,38,36,45,68,0,776,168,0,45,485,53,169	0,0,0,0,1,0,1,0,30,0,7,3,0,0,2,0,0,12,0,0,29,2,0,2,0,2,0	999	150
81	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0	0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	245	150
83	0,3,0,2,11,0,4,2,2,0,0,1,7,0,8,8,2,0,2,0,0,3,0,0,2,0,0,14,0,8,5,2,8,5,1	0,5,2,28,31,33,8,8,27,12,5,16,12,13,37,21,11,22,28,9,9,1,9,11,24,7,69,28,11,5,41,27,0,20,13	0,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0,5,3,0,1,4,6,0,4,4,4,0	21,13,0,0,21,0,4,24,48,5,0,7,10,0,0,36,13,5,28,22,41,5,14,21,32,28,3	243	150
85	0,2,0,5,4,0,22,5,1,2,6,2,5,0,0,6,0,7,0,4,2,0,7,7,12,0,2,3,10,7,4,16,0,2,7	11,6,24,32,41,14,46,3,14,23,37,9,8,20,17,12,12,22,34,0,34,10,42,16,37,23,44,31,22,48,33,27,0,23,32	0,1,0,20,4,0,14,0,23,1,0,11,0,0,2,8,5,9,0,28,0,3,0,0,0,2,0	38,18,2,0,13,0,20,2,41,41,14,3,0,0,1,6,15,0,0,34,12,11,0,4,2,25,25	226	150
86	0,17,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,1,0,6,7,11,5,10,4,0,0,0,0,5,19,14,0	32,18,49,55,47,63,24,10,26,47,29,37,37,73,63,50,43,45,56,8,29,18,15,41,29,25,3,22,40,41,45,44,18,33,31	0,4,0,30,0,0,8,0,0,0,7,13,0,17,7,0,14,0,0,13,0,0,0,14,0,8,0	11,35,38,0,34,2,33,19,97,46,11,11,2,10,2,45,32,44,5,19,79,34,34,14,19,28,40	517	150
87	12,29,5,4,12,13,9,18,3,8,6,0,49,18,34,9,5,0,34,16,8,6,6,21,36,14,15,12,17,22,16,19,0,20,10	2,0,2,25,1,0,4,0,9,8,3,2,1,10,8,3,10,0,25,0,5,2,8,7,0,5,4,1,0,5,0,0,0,18,0	10,0,15,21,8,0,18,0,0,8,16,0,0,35,12,0,26,2,0,20,4,0,0,27,1,8,12	11,2,10,0,0,0,0,35,17,5,0,0,0,0,0,0,9,0,29,5,15,7,0,2,0,9,8	842	150
88	32,37,13,20,20,27,35,22,6,19,19,16,52,33,44,19,14,32,58,16,25,11,81,47,50,17,44,17,23,27,31,23,8,42,24	0,3,20,4,6,50,6,4,5,1,4,35,8,26,13,4,8,14,13,2,4,8,30,7,21,5,0,25,20,9,34,5,8,10,6	21,4,30,21,8,0,18,21,31,16,16,0,0,41,12,0,41,4,21,28,38,8,0,31,14,15,28	43,7,16,0,10,0,15,8,23,14,4,12,0,10,10,10,6,8,36,6,19,10,13,13,12,25,16	917	150
89	0,7,5,0,0,0,30,20,8,0,6,2,12,6,0,13,0,0,8,1,5,9,3,0,6,13,0,0,6,0,0,0,0,0,0	0,3,3,3,5,0,30,0,3,18,0,6,4,23,11,15,4,0,6,0,1,0,0,1,12,0,2,2,1,13,12,0,0,0,0	0,0,0,0,5,30,0,3,0,0,0,19,26,0,2,0,9,4,32,18,0,13,16,7,15,0,0	3,1,2,8,5,2,8,0,4,5,0,0,22,0,0,29,0,0,0,9,0,14,0,0,0,0,0	369	150
90	36,43,25,19,4,8,34,17,10,4,16,7,43,0,18,14,4,17,15,16,1,11,12,4,19,48,6,10,17,0,12,30,26,0,20	6,11,12,3,12,7,37,0,3,16,10,3,1,33,0,11,4,15,2,0,2,0,0,0,20,0,6,0,1,6,7,1,0,0,12	3,2,29,29,16,92,4,0,4,7,11,5,76,43,23,0,29,10,36,2,0,16,0,21,16,16,11	10,2,0,28,3,8,20,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0	1252	150
91	5,13,0,0,0,0,0,2,4,2,0,0,4,1,0,1,0,8,1,0,0,0,0,3,5,1,0,2,0,8,14,20,0,0,0	2,1,4,27,25,7,44,0,6,9,17,6,7,8,1,24,0,23,15,0,3,5,5,13,6,0,31,0,8,0,19,13,0,11,19	0,0,3,0,4,21,8,2,0,0,3,0,0,0,2,0,0,0,8,0,0,2,0,2,0,0,0	16,0,18,6,7,27,3,19,17,1,7,11,35,0,0,24,1,9,0,23,0,6,0,0,20,6,0	264	150
92	0,14,3,8,4,0,4,8,0,2,0,3,6,0,0,11,2,0,7,13,0,3,0,0,0,11,0,0,6,0,0,0,10,1,0	0,13,3,13,2,0,16,1,5,9,4,0,14,31,13,3,6,12,15,4,10,3,17,15,17,0,18,2,0,0,14,4,0,0,21	3,0,0,25,0,41,5,0,0,2,0,22,0,43,12,14,7,0,0,4,3,8,9,13,0,0,4	10,0,0,0,7,4,10,6,10,7,0,3,0,10,0,33,0,7,0,18,5,0,0,0,0,0,9	417	150
93	0,39,21,28,5,30,16,24,8,18,6,7,44,3,0,12,4,0,19,17,1,16,0,2,18,21,0,0,20,3,0,20,30,15,4	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0	25,2,16,48,6,90,14,18,0,24,49,42,0,118,31,42,39,0,36,8,3,8,9,20,0,8,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1374	150
94	0,25,19,20,1,30,12,16,8,16,6,4,38,3,0,1,2,0,14,4,1,13,0,2,18,12,0,0,14,3,0,20,24,14,4	0,8,8,2,1,0,0,0,0,1,0,0,3,0,9,3,9,0,0,0,1,3,8,2,17,0,2,0,0,0,0,0,0,0,4	22,2,16,23,6,49,9,18,0,22,49,20,0,75,20,28,32,0,36,4,3,0,0,8,0,8,5	4,2,0,0,5,0,0,15,0,0,0,0,8,0,0,0,0,15,0,7,0,3,0,0,0,8,0	983	150
96	34,17,46,74,43,53,32,35,54,38,52,22,19,46,49,53,21,126,38,4,16,22,38,23,47,27,24,33,16,53,71,51,0,63,25	106,36,108,148,55,47,70,5,74,45,100,44,42,251,121,63,70,184,95,7,60,50,48,91,72,51,71,99,16,109,135,54,37,100,57	27,25,6,37,15,17,44,31,51,37,10,10,0,30,18,16,12,4,0,53,39,25,0,16,30,19,45	119,86,20,15,42,0,41,32,98,85,8,8,5,29,4,15,29,33,21,87,58,85,51,4,28,35,67	1114	150
97	12,12,0,2,2,0,10,6,3,18,2,0,2,13,0,10,0,2,15,5,8,8,4,0,12,0,9,0,4,17,4,2,3,4,10	0,2,2,9,16,21,41,3,12,6,24,18,9,32,11,7,15,14,24,0,3,4,1,30,36,16,21,0,24,5,23,25,0,14,11	0,2,0,12,3,27,12,0,4,3,0,0,0,4,6,0,2,1,0,56,6,5,0,0,6,0,3	1,10,0,4,18,0,3,26,16,13,0,0,4,0,0,14,9,4,39,44,6,18,0,5,8,8,38	252	150
98	15,2,10,13,9,66,14,11,27,19,20,3,5,18,25,23,9,31,23,2,10,6,30,19,12,9,24,10,19,3,14,1,0,4,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	23,5,30,0,2,0,71,18,26,28,10,13,0,11,5,0,6,0,0,0,32,52,0,14,14,6,17	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	365	150
102	18,2,19,3,26,16,29,5,11,13,11,8,24,11,30,16,44,39,33,22,21,13,29,35,31,29,54,24,31,26,15,44,32,22,17	2,2,8,12,12,8,22,0,4,7,17,4,22,16,15,8,3,12,5,8,16,6,1,8,7,4,11,2,3,35,9,5,2,20,0	24,6,14,26,16,109,1,8,8,62,13,21,0,20,2,5,9,10,0,11,17,19,0,18,37,16,9	0,5,10,8,3,0,26,4,0,29,0,15,0,0,4,0,2,7,0,20,17,32,0,6,5,13,26	261	150
105	69,32,30,26,20,0,3,45,19,22,35,10,11,6,2,11,12,47,19,6,6,21,52,35,15,20,64,20,5,28,42,30,6,31,0	0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0	10,6,0,33,62,10,48,47,58,26,60,38,0,10,37,56,35,28,0,15,34,10,10,35,28,5,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1142	150
106	28,10,0,6,2,0,2,4,2,2,2,0,4,6,2,1,6,10,0,2,0,9,0,19,2,11,0,4,0,13,10,8,6,13,0	0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0	10,2,0,21,1,10,25,5,12,0,28,8,0,0,15,0,9,0,0,4,0,4,10,6,0,4,0	0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,2,0,0	426	150
107	187,66,75,90,61,85,68,45,65,109,104,68,44,114,199,105,56,114,32,103,67,88,55,110,100,63,200,98,158,146,97,205,36,107,75	227,63,158,175,173,178,160,8,145,111,184,87,65,278,239,99,114,170,118,99,161,119,115,179,138,143,126,70,196,152,179,282,50,147,147	98,123,225,45,156,0,97,87,23,114,75,127,1,57,55,59,41,34,194,148,31,79,38,86,41,78,110	155,145,221,74,150,2,110,75,136,196,31,46,2,143,7,52,45,64,199,163,40,145,19,129,50,172,190	1600	150
108	20,5,10,22,1,0,12,9,9,3,4,0,4,0,0,12,6,6,0,0,3,15,0,5,2,6,0,1,4,15,4,18,4,0,3	134,13,34,46,29,33,25,17,35,22,51,38,16,27,6,29,34,52,37,15,11,18,49,49,34,21,36,38,30,30,34,23,13,30,23	17,7,0,6,24,0,0,0,27,31,19,8,0,10,1,6,11,0,0,42,8,7,9,20,0,3,1	2,33,0,29,40,0,23,49,36,58,0,4,0,0,3,63,4,69,20,34,23,38,0,24,11,32,58	373	150
109	36,11,10,65,30,8,54,1,36,41,26,25,29,9,10,8,11,16,47,17,25,15,34,42,24,17,16,9,22,25,32,50,11,27,18	30,18,15,36,25,10,41,0,8,12,32,24,7,36,22,23,14,20,17,1,29,7,31,41,14,12,17,19,16,51,26,37,16,16,31	12,5,13,0,43,0,13,13,5,42,20,55,0,27,0,6,21,16,12,36,5,33,18,22,17,26,23	19,9,18,0,20,0,7,15,59,30,0,0,0,21,0,39,9,8,0,17,32,4,2,15,11,55,22	225	150
110	12,20,34,113,51,27,69,23,37,54,40,13,52,62,27,19,30,34,68,18,24,58,81,76,42,45,65,41,26,38,84,70,16,69,17	30,12,17,39,24,9,23,0,3,9,17,8,6,37,25,14,13,16,12,5,14,9,14,34,18,11,11,12,19,24,8,28,5,6,11	26,34,22,4,94,0,30,34,28,54,12,44,0,32,10,57,32,33,38,141,21,31,0,34,55,17,43	22,9,8,6,11,0,4,3,21,14,0,0,0,9,0,5,4,4,33,7,19,15,0,8,0,51,9	545	150
111	24,15,26,65,28,0,21,7,18,20,17,24,10,38,12,32,10,14,33,7,8,7,66,71,36,38,11,30,27,7,42,28,3,27,54	0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	18,32,36,0,40,0,41,17,65,38,0,19,0,37,10,13,7,34,0,50,4,32,16,35,24,40,35	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	397	150
112	124,28,86,130,42,29,47,19,37,55,57,55,25,52,45,70,17,29,67,19,20,32,152,86,57,59,60,41,33,9,94,28,4,38,84	4,2,38,31,23,45,41,2,24,20,23,42,14,35,42,21,17,18,20,10,20,21,7,23,33,8,25,10,38,13,29,36,10,41,38	56,42,71,16,60,0,79,90,79,86,0,68,0,37,31,70,22,35,93,130,21,55,16,65,68,72,57	23,11,29,1,13,17,5,12,32,22,0,28,0,16,0,24,7,3,0,13,12,34,1,12,37,15,20	679	150
113	16,12,16,17,29,10,10,17,27,46,18,12,14,67,51,27,25,81,25,6,45,3,36,48,22,11,12,41,15,35,41,21,2,19,9	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10	55,19,10,34,27,0,23,7,11,18,0,0,36,12,0,2,8,11,0,45,20,31,9,21,5,19,27	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	313	150
115	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,5,0,0,2,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	269	150
119	404,57,325,227,314,246,250,73,292,223,288,216,106,563,394,221,196,433,301,89,229,161,324,400,400,173,183,202,210,180,339,411,89,270,231	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232,242,125,102,185,0,236,93,380,469,53,87,40,78,19,136,147,74,296,374,299,277,13,114,212,211,358	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0	2479	150
121	131,150,354,396,289,356,306,55,272,226,258,209,100,257,299,234,255,377,286,89,223,98,422,401,381,200,462,233,235,308,406,340,99,276,258	0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	216,188,107,77,189,0,149,202,339,407,28,56,5,79,42,89,88,106,151,153,259,271,112,128,193,326,274	0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	447	150
124	0,4,1,0,2,0,20,6,0,0,0,0,4,0,0,0,0,0,0,6,0,4,0,0,0,6,0,0,0,0,0,1,18,0,0	3,2,8,0,7,7,0,0,4,8,0,14,3,1,3,11,2,7,7,5,1,0,41,7,17,0,7,0,10,8,13,2,0,6,11	0,0,0,6,0,0,10,0,0,0,0,0,0,0,5,0,6,1,29,5,5,0,0,7,0,0,0	0,7,0,0,2,0,2,0,17,7,0,0,0,2,0,5,0,2,0,9,7,12,26,2,9,0,2	260	150
125	21,3,8,5,5,12,0,0,5,2,5,3,10,19,7,6,3,18,31,1,12,3,20,2,14,1,0,14,4,18,0,5,0,3,6	14,3,26,21,0,7,10,0,9,13,14,4,2,19,30,4,12,5,12,6,12,5,12,9,11,13,2,6,11,15,41,3,0,1,3	6,2,10,0,9,0,4,3,4,18,0,5,0,0,1,0,6,2,39,1,5,5,9,7,5,0,21	4,5,0,0,1,0,0,5,25,17,0,0,0,3,0,0,8,0,14,27,9,2,0,0,2,7,6	229	150
127	106,66,28,99,70,46,105,36,49,92,74,43,80,34,60,47,55,77,127,30,36,83,52,132,54,85,75,67,55,40,64,51,78,49,58	0,12,37,45,27,52,14,8,21,26,25,17,2,58,15,20,34,63,45,9,28,9,13,22,63,25,75,18,33,41,39,46,6,39,10	62,49,32,51,118,32,42,85,75,93,2,68,0,27,10,25,44,27,73,8,55,41,46,62,39,73,69	62,35,24,10,5,0,9,14,38,66,10,11,38,0,2,0,24,1,0,22,29,26,0,17,12,19,35	1319	150
129	72,4,12,65,31,47,21,24,30,7,10,14,8,12,48,2,37,25,34,0,44,14,7,28,40,30,12,18,17,16,58,38,8,16,12	164,62,148,241,137,421,150,2,128,132,182,150,93,445,460,127,85,384,169,34,124,81,211,179,163,92,148,99,63,164,206,109,30,176,137	55,30,13,0,2,0,46,48,57,20,8,12,0,38,3,20,15,2,0,0,8,14,0,4,0,9,40	168,86,101,24,81,1,129,174,143,226,6,31,15,75,15,181,61,15,33,138,108,91,14,56,122,172,144	502	150
130	44,29,22,65,20,21,60,15,30,23,40,38,15,80,87,30,26,73,77,10,34,38,57,41,43,20,47,8,51,24,58,8,9,55,31	163,8,43,49,55,55,18,8,48,29,53,30,14,82,71,56,29,98,24,8,30,33,36,41,42,23,63,27,36,28,55,73,3,58,87	46,28,35,65,26,0,20,34,84,72,20,86,37,42,32,68,27,12,0,10,63,34,0,36,53,47,37	64,26,24,17,41,3,52,15,93,74,0,0,16,43,0,29,12,35,27,49,59,95,8,9,41,31,63	1519	150
133	137,46,96,85,51,19,48,44,40,58,82,86,30,91,60,30,47,110,80,40,91,49,80,170,69,91,85,36,117,88,124,40,45,57,16	5,0,0,1,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0	51,45,31,0,51,23,52,16,129,138,17,17,2,19,9,39,38,41,217,54,99,142,70,44,159,103,67	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0	485	150
134	0,24,0,4,6,0,9,18,5,4,0,2,1,0,18,27,3,33,14,8,3,2,0,22,11,0,18,0,0,0,28,3,16,14,4	35,16,34,66,40,23,36,3,39,44,46,29,34,20,34,62,35,92,40,9,30,11,16,43,99,31,67,73,27,30,80,31,18,68,67	21,1,15,21,8,0,10,5,0,4,7,10,0,1,10,17,11,5,50,20,3,10,0,7,22,6,2	4,24,45,31,16,0,22,8,53,36,10,8,102,8,0,52,17,8,21,32,24,18,3,11,56,43,30	474	150
135	8,61,43,73,68,41,79,72,43,65,30,38,66,28,70,57,16,77,47,18,30,45,88,63,75,38,59,34,77,55,15,28,37,59,33	82,26,44,91,75,45,38,16,77,88,91,65,60,89,126,56,50,117,55,36,53,36,99,66,133,53,72,85,50,23,155,46,24,90,79	54,27,32,21,86,10,28,39,17,57,39,71,0,62,45,34,59,15,44,110,57,38,2,22,101,22,64	39,47,133,39,35,20,55,25,149,111,17,21,28,42,1,88,27,50,56,92,105,36,14,40,37,103,45	1667	150
136	178,47,27,68,42,59,44,31,41,65,42,53,81,66,51,71,40,80,80,37,37,32,74,86,72,32,62,71,30,54,84,26,33,65,38	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32,27,63,46,47,44,17,29,50,66,12,39,82,49,5,39,32,28,28,142,53,43,69,30,37,56,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	407	150
